index,id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
801,930,J. Michael,Kosterlitz,0000/00/00,0000-00-00,United Kingdom,GB,Aberdeen,,,,male,2016.0,physics,,4.0,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",Brown University,"Providence, RI",USA
802,928,David J.,Thouless,0000/00/00,0000-00-00,United Kingdom,GB,Bearsden,,,,male,2016.0,physics,,2.0,"""for theoretical discoveries of topological phase transitions and topological phases of matter""",University of Washington,"Seattle, WA",USA
803,430,Georges J.F.,K_hler,4/17/1946,3/1/1995,Germany,DE,Munich,Germany,DE,Freiburg im Breisgau,male,1984.0,medicine,,3.0,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,Basel,Switzerland
804,429,Niels K.,Jerne,12/23/1911,10/7/1994,United Kingdom,GB,London,France,FR,Castillon-du-Gard,male,1984.0,medicine,,3.0,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,Basel,Switzerland
805,431,C_sar,Milstein,10/8/1927,3/24/2002,Argentina,AR,Bahia Blanca,United Kingdom,GB,Cambridge,male,1984.0,medicine,,3.0,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
806,672,Seamus,Heaney,4/13/1939,8/30/2013,Northern Ireland,GB,Casteldwson,Ireland,IE,Dublin,male,1995.0,literature,,1.0,"""for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past""",,,
807,761,Imre,Kert_sz,11/9/1929,0000-00-00,Hungary,HU,Budapest,Hungary,HU,Budapest,male,2002.0,literature,,1.0,"""for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history""",,,
808,658,Elias,Canetti,7/25/1905,8/14/1994,Bulgaria,BG,Ruse,Switzerland,CH,Zurich,male,1981.0,literature,,1.0,"""for writings marked by a broad outlook, a wealth of ideas and artistic power""",,,
809,650,Harry,Martinson,5/6/1904,2/11/1978,Sweden,SE,J_msh_g,Sweden,SE,Stockholm,male,1974.0,literature,,2.0,"""for writings that catch the dewdrop and reflect the cosmos""",,,
810,581,Count Maurice (Mooris) Polidore Marie Bernhard,Maeterlinck,08/29/1862,5/6/1949,Belgium,BE,Ghent,France,FR,Nice,male,1911.0,literature,,1.0,"""in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",,,
811,577,Rudyard,Kipling,12/30/1865,1/18/1936,British India (now India),IN,Bombay,United Kingdom,GB,London,male,1907.0,literature,,1.0,"""in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",,,
812,175,Theodore William,Richards,01/31/1868,4/2/2028,USA,US,"Germantown, PA",USA,US,"Cambridge, MA",male,1914.0,chemistry,,1.0,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements""",Harvard University,"Cambridge, MA",USA
813,590,Anatole,France,04/16/1844,10/12/2024,France,FR,Paris,France,FR,Saint-Cyr-sur-Loire,male,1921.0,literature,,1.0,"""in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament""",,,
814,295,Niels Ryberg,Finsen,12/15/1860,9/24/2004,Faroe Islands (Denmark),DK,Thorshavn,Denmark,DK,Copenhagen,male,1903.0,medicine,,1.0,"""in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science""",Finsen Medical Light Institute,Copenhagen,Denmark
815,578,Rudolf Christoph,Eucken,01/05/1846,9/14/2026,East Friesland (now Germany),DE,Aurich,Germany,DE,Jena,male,1908.0,literature,,1.0,"""in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",,,
816,600,Henri,Bergson,10/18/1859,1/4/1941,France,FR,Paris,France,FR,Paris,male,1927.0,literature,,1.0,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",,,
817,164,Johann Friedrich Wilhelm Adolf,von Baeyer,10/31/1835,8/20/2017,Prussia (now Germany),DE,Berlin,Germany,DE,Starnberg,male,1905.0,chemistry,,1.0,"""in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds""",Munich University,Munich,Germany
818,163,Sir William,Ramsay,10/02/1852,7/23/2016,Scotland,GB,Glasgow,United Kingdom,GB,High Wycombe,male,1904.0,chemistry,,1.0,"""in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system""",University College,London,United Kingdom
819,169,Otto,Wallach,03/27/1847,2/26/1931,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),Germany,DE,G_ttingen,male,1910.0,chemistry,,1.0,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",Goettingen University,G_ttingen,Germany
820,585,Carl Gustaf Verner,von Heidenstam,07/06/1859,5/20/1940,Sweden,SE,Olshammar,Sweden,SE,vralid,male,1916.0,literature,,1.0,"""in recognition of his significance as the leading representative of a new era in our literature""",,,
821,621,Earl (Bertrand Arthur William),Russell,05/18/1872,2/2/1970,United Kingdom,GB,Trelleck,United Kingdom,GB,Penrhyndeudraeth,male,1950.0,literature,,1.0,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",,,
822,178,Walther Hermann,Nernst,06/25/1864,11/18/1941,Prussia (now Germany),DE,Briesen,Germany,DE,Muskau,male,1920.0,chemistry,,1.0,"""in recognition of his work in thermochemistry""",Berlin University,Berlin,Germany
823,307,Charles Robert,Richet,08/26/1850,12/4/1935,France,FR,Paris,France,FR,Paris,male,1913.0,medicine,,1.0,"""in recognition of his work on anaphylaxis""",Sorbonne University,Paris,France
824,168,Wilhelm,Ostwald,09/02/1853,4/4/1932,Russian Empire (now Latvia),LV,Riga,Germany,DE,Leipzig,male,1909.0,chemistry,,1.0,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",Leipzig University,Leipzig,Germany
825,174,Alfred,Werner,12/12/1866,11/15/2019,France,FR,Mulhouse,Switzerland,CH,Zurich,male,1913.0,chemistry,,1.0,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry""",University of Zurich,Zurich,Switzerland
826,296,Ivan Petrovich,Pavlov,09/14/1849,2/27/1936,Russia,RU,Ryazan,Russia,RU,Leningrad,male,1904.0,medicine,,1.0,"""in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged""",Military Medical Academy,St. Petersburg,Russia
827,300,Charles Louis Alphonse,Laveran,06/18/1845,5/18/2022,France,FR,Paris,France,FR,Paris,male,1907.0,medicine,,1.0,"""in recognition of his work on the role played by protozoa in causing diseases""",Institut Pasteur,Paris,France
828,306,Alexis,Carrel,06/28/1873,11/5/1944,France,FR,Sainte-Foy-ls-Lyon,France,FR,Paris,male,1912.0,medicine,,1.0,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",Rockefeller Institute for Medical Research,"New York, NY",USA
829,304,Albrecht,Kossel,09/16/1853,7/5/2027,Mecklenburg (now Germany),DE,Rostock,Germany,DE,Heidelberg,male,1910.0,medicine,,1.0,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances""",University of Heidelberg,Heidelberg,Germany
830,3,Pieter,Zeeman,05/25/1865,10/9/1943,the Netherlands,NL,Zonnemaire,the Netherlands,NL,Amsterdam,male,1902.0,physics,,2.0,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Amsterdam University,Amsterdam,the Netherlands
831,2,Hendrik Antoon,Lorentz,07/18/1853,2/4/1928,the Netherlands,NL,Arnhem,the Netherlands,NL,,male,1902.0,physics,,2.0,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Leiden University,Leiden,the Netherlands
832,4,Antoine Henri,Becquerel,12/15/1852,8/25/1908,France,FR,Paris,France,FR,,male,1903.0,physics,,2.0,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",cole Polytechnique,Paris,France
833,161,Hermann Emil,Fischer,10/09/1852,7/15/2019,Prussia (now Germany),DE,Euskirchen,Germany,DE,Berlin,male,1902.0,chemistry,,1.0,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",Berlin University,Berlin,Germany
834,160,Jacobus Henricus,van 't Hoff,08/30/1852,3/1/2011,the Netherlands,NL,Rotterdam,Germany,DE,Berlin,male,1901.0,chemistry,,1.0,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",Berlin University,Berlin,Germany
835,1,Wilhelm Conrad,R_ntgen,03/27/1845,2/10/1923,Prussia (now Germany),DE,Lennep (now Remscheid),Germany,DE,Munich,male,1901.0,physics,,1.0,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",Munich University,Munich,Germany
836,162,Svante August,Arrhenius,02/19/1859,10/2/2027,Sweden,SE,Vik,Sweden,SE,Stockholm,male,1903.0,chemistry,,1.0,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",Stockholm University,Stockholm,Sweden
837,5,Pierre,Curie,05/15/1859,4/19/1906,France,FR,Paris,France,FR,Paris,male,1903.0,physics,,4.0,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",cole municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France
838,573,Fr_d_ric,Mistral,09/08/1830,3/25/2014,France,FR,Maillane,France,FR,Maillane,male,1904.0,literature,,2.0,"""in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist""",,,
839,10,Joseph John,Thomson,12/18/1856,8/30/1940,United Kingdom,GB,"Cheetham Hill, near Manchester",United Kingdom,GB,Cambridge,male,1906.0,physics,,1.0,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",University of Cambridge,Cambridge,United Kingdom
840,165,Henri,Moissan,09/28/1852,2/20/2007,France,FR,Paris,France,FR,Paris,male,1906.0,chemistry,,1.0,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him""",Sorbonne University,Paris,France
841,574,Jos_,Echegaray y Eizaguirre,04/19/1832,9/4/2016,Spain,ES,Madrid,Spain,ES,Madrid,male,1904.0,literature,,2.0,"""in recognition of the numerous and brilliant compositions which, in an individual and original manner, have revived the great traditions of the Spanish drama""",,,
842,25,Charles Edouard,Guillaume,02/15/1861,6/13/1938,Switzerland,CH,Fleurier,France,FR,Svres,male,1920.0,physics,,1.0,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",Bureau International des Poids et Mesures (International Bureau of Weights and Measures),Svres,France
843,23,Max Karl Ernst Ludwig,Planck,04/23/1858,10/4/1947,Schleswig (now Germany),DE,Kiel,West Germany (now Germany),DE,G_ttingen,male,1918.0,physics,,1.0,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",Berlin University,Berlin,Germany
844,13,Guglielmo,Marconi,04/25/1874,7/20/1937,Italy,IT,Bologna,Italy,IT,Rome,male,1909.0,physics,,2.0,"""in recognition of their contributions to the development of wireless telegraphy""",Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom
845,14,Karl Ferdinand,Braun,06/06/1850,4/19/1918,Hesse-Kassel (now Germany),DE,Fulda,USA,US,"Brooklyn, NY",male,1909.0,physics,,2.0,"""in recognition of their contributions to the development of wireless telegraphy""",Strasbourg University,Strasbourg,"Alsace (then Germany, now France)"
846,189,Carl,Bosch,08/27/1874,4/26/1940,Germany,DE,Cologne,Germany,DE,Heidelberg,male,1931.0,chemistry,,2.0,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",University of Heidelberg,Heidelberg,Germany
847,189,Carl,Bosch,08/27/1874,4/26/1940,Germany,DE,Cologne,Germany,DE,Heidelberg,male,1931.0,chemistry,,2.0,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",I.G. Farbenindustrie A.G.,Heidelberg,Germany
848,190,Friedrich,Bergius,10/11/1884,3/30/1949,Germany (now Poland),PL,"Goldschmieden, near Breslau",Argentina,AR,Buenos Aires,male,1931.0,chemistry,,2.0,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",University of Heidelberg,Heidelberg,Germany
849,190,Friedrich,Bergius,10/11/1884,3/30/1949,Germany (now Poland),PL,"Goldschmieden, near Breslau",Argentina,AR,Buenos Aires,male,1931.0,chemistry,,2.0,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",I.G. Farbenindustrie A.G.,Mannheim-Rheinau,Germany
850,193,Fr_d_ric,Joliot,3/19/1900,8/14/1958,France,FR,Paris,France,FR,Paris,male,1935.0,chemistry,,2.0,"""in recognition of their synthesis of new radioactive elements""",Institut du Radium,Paris,France
851,302,Paul,Ehrlich,03/14/1854,8/20/2015,Prussia (now Poland),PL,Strehlen (now Strzelin),Germany,DE,Bad Homburg vor der H_he,male,1908.0,medicine,,2.0,"""in recognition of their work on immunity""",K_nigliches Institut fôr experimentelle Therapie (Royal Institute for Experimental Therapy),Frankfurt-on-the-Main,Germany
852,302,Paul,Ehrlich,03/14/1854,8/20/2015,Prussia (now Poland),PL,Strehlen (now Strzelin),Germany,DE,Bad Homburg vor der H_he,male,1908.0,medicine,,2.0,"""in recognition of their work on immunity""",Goettingen University,G_ttingen,Germany
853,301,Ilya Ilyich,Mechnikov,05/15/1845,7/15/2016,Russian Empire (now Ukraine),UA,Kharkov (now Kharkiv),France,FR,Paris,male,1908.0,medicine,,2.0,"""in recognition of their work on immunity""",Institut Pasteur,Paris,France
